Measure_Times,Soil_VWC_03
2020/5/19 18:30,0.405
2020/5/19 19:00,0.405
2020/5/19 19:30,0.406
2020/5/19 20:00,0.406
2020/5/19 20:30,0.405
2020/5/19 21:00,0.405
2020/5/19 21:30,0.404
2020/5/19 22:00,0.403
2020/5/19 22:30,0.402
2020/5/19 23:00,0.401
2020/5/19 23:30,0.401
2020/5/20 0:00,0.4
2020/5/20 0:30,0.399
2020/5/20 1:00,0.398
2020/5/20 1:30,0.397
2020/5/20 2:00,0.397
2020/5/20 2:30,0.396
2020/5/20 3:00,0.395
2020/5/20 3:30,0.395
2020/5/20 4:00,0.394
2020/5/20 4:30,0.394
2020/5/20 5:00,0.393
2020/5/20 5:30,0.393
2020/5/20 6:00,0.392
2020/5/20 6:30,0.392
2020/5/20 7:00,0.392
2020/5/20 7:30,0.392
2020/5/20 8:00,0.393
2020/5/20 8:30,0.393
2020/5/20 9:00,0.394
2020/5/20 9:30,0.396
2020/5/20 10:00,0.398
2020/5/20 10:30,0.4
2020/5/20 11:00,0.402
2020/5/20 11:30,0.404
2020/5/20 12:00,0.406
2020/5/20 12:30,0.407
2020/5/20 13:00,0.409
2020/5/20 13:30,0.411
2020/5/20 14:00,0.411
2020/5/20 14:30,0.412
2020/5/20 15:00,0.412
2020/5/20 15:30,0.413
2020/5/20 16:00,0.413
2020/5/20 16:30,0.414
2020/5/20 17:00,0.414
2020/5/20 17:30,0.414
2020/5/20 18:00,0.413
2020/5/20 18:30,0.413
2020/5/20 19:00,0.413
2020/5/20 19:30,0.412
2020/5/20 20:00,0.412
2020/5/20 20:30,0.411
2020/5/20 21:00,0.413
2020/5/20 21:30,0.412
2020/5/20 22:00,0.41
2020/5/20 22:30,0.411
2020/5/20 23:00,0.409
2020/5/20 23:30,0.41
2020/5/21 0:00,0.41
2020/5/21 0:30,0.409
2020/5/21 1:00,0.406
2020/5/21 1:30,0.406
2020/5/21 2:00,0.407
2020/5/21 2:30,0.406
2020/5/21 3:00,0.406
2020/5/21 3:30,0.404
2020/5/21 4:00,0.404
2020/5/21 4:30,0.402
2020/5/21 5:00,0.402
2020/5/21 5:30,0.401
2020/5/21 6:00,0.401
2020/5/21 6:30,0.401
2020/5/21 7:00,0.401
2020/5/21 7:30,0.401
2020/5/21 8:00,0.401
2020/5/21 8:30,0.401
2020/5/21 9:00,0.401
2020/5/21 9:30,0.401
2020/5/21 10:00,0.402
2020/5/21 10:30,0.402
2020/5/21 11:00,0.402
2020/5/21 11:30,0.404
2020/5/21 12:00,0.405
2020/5/21 12:30,0.405
2020/5/21 13:00,0.406
2020/5/21 13:30,0.407
2020/5/21 14:00,0.408
2020/5/21 14:30,0.408
2020/5/21 15:00,0.409
2020/5/21 15:30,0.407
2020/5/21 16:00,0.41
2020/5/21 16:30,0.408
2020/5/21 17:00,0.41
2020/5/21 17:30,0.409
2020/5/21 18:00,0.41
2020/5/21 18:30,0.41
2020/5/21 19:00,0.408
2020/5/21 19:30,0.408
2020/5/21 20:00,0.407
2020/5/21 20:30,0.407
2020/5/21 21:00,0.408
2020/5/21 21:30,0.408
2020/5/21 22:00,0.407
2020/5/21 22:30,0.407
2020/5/21 23:00,0.407
2020/5/21 23:30,0.407
2020/5/22 0:00,0.406
2020/5/22 0:30,0.406
2020/5/22 1:00,0.406
2020/5/22 1:30,0.405
2020/5/22 2:00,0.405
2020/5/22 2:30,0.405
2020/5/22 3:00,0.405
2020/5/22 3:30,0.405
2020/5/22 4:00,0.405
2020/5/22 4:30,0.404
2020/5/22 5:00,0.404
2020/5/22 5:30,0.404
2020/5/22 6:00,0.404
2020/5/22 6:30,0.404
2020/5/22 7:00,0.404
2020/5/22 7:30,0.404
2020/5/22 8:00,0.404
2020/5/22 8:30,0.404
2020/5/22 9:00,0.404
2020/5/22 9:30,0.404
2020/5/22 10:00,0.404
2020/5/22 10:30,0.404
2020/5/22 11:00,0.405
2020/5/22 11:30,0.405
2020/5/22 12:00,0.405
2020/5/22 12:30,0.406
2020/5/22 13:00,0.407
2020/5/22 13:30,0.407
2020/5/22 14:00,0.408
2020/5/22 14:30,0.408
2020/5/22 15:00,0.411
2020/5/22 15:30,0.409
2020/5/22 16:00,0.412
2020/5/22 16:30,0.413
2020/5/22 17:00,0.413
2020/5/22 17:30,0.414
2020/5/22 18:00,0.414
2020/5/22 18:30,0.414
2020/5/22 19:00,0.414
2020/5/22 19:30,0.414
2020/5/22 20:00,0.413
2020/5/22 20:30,0.413
2020/5/22 21:00,0.411
2020/5/22 21:30,0.411
2020/5/22 22:00,0.413
2020/5/22 22:30,0.412
2020/5/22 23:00,0.412
2020/5/22 23:30,0.41
2020/5/23 0:00,0.411
2020/5/23 0:30,0.411
2020/5/23 1:00,0.411
2020/5/23 1:30,0.41
2020/5/23 2:00,0.41
2020/5/23 2:30,0.41
2020/5/23 3:00,0.41
2020/5/23 3:30,0.41
2020/5/23 4:00,0.409
2020/5/23 4:30,0.409
2020/5/23 5:00,0.409
2020/5/23 5:30,0.408
2020/5/23 6:00,0.408
2020/5/23 6:30,0.407
2020/5/23 7:00,0.407
2020/5/23 7:30,0.407
2020/5/23 8:00,0.408
2020/5/23 8:30,0.408
2020/5/23 9:00,0.41
2020/5/23 9:30,0.41
2020/5/23 10:00,0.411
2020/5/23 10:30,0.412
2020/5/23 11:00,0.413
2020/5/23 11:30,0.414
2020/5/23 12:00,0.413
2020/5/23 12:30,0.413
2020/5/23 13:00,0.413
2020/5/23 13:30,0.416
2020/5/23 14:00,0.414
2020/5/23 14:30,0.416
2020/5/23 15:00,0.415
2020/5/23 15:30,0.417
2020/5/23 16:00,0.417
2020/5/23 16:30,0.416
2020/5/23 17:00,0.417
2020/5/23 17:30,0.416
2020/5/23 18:00,0.415
2020/5/23 18:30,0.416
2020/5/23 19:00,0.416
2020/5/23 19:30,0.415
2020/5/23 20:00,0.414
2020/5/23 20:30,0.414
2020/5/23 21:00,0.412
2020/5/23 21:30,0.413
2020/5/23 22:00,0.412
2020/5/23 22:30,0.411
2020/5/23 23:00,0.411
2020/5/23 23:30,0.411
2020/5/24 0:00,0.41
2020/5/24 0:30,0.41
2020/5/24 1:00,0.41
2020/5/24 1:30,0.409
2020/5/24 2:00,0.409
2020/5/24 2:30,0.408
2020/5/24 3:00,0.407
2020/5/24 3:30,0.407
2020/5/24 4:00,0.407
2020/5/24 4:30,0.406
2020/5/24 5:00,0.406
2020/5/24 5:30,0.405
2020/5/24 6:00,0.405
2020/5/24 6:30,0.404
2020/5/24 7:00,0.404
2020/5/24 7:30,0.404
2020/5/24 8:00,0.405
2020/5/24 8:30,0.406
2020/5/24 9:00,0.407
2020/5/24 9:30,0.408
2020/5/24 10:00,0.409
2020/5/24 10:30,0.41
2020/5/24 11:00,0.411
2020/5/24 11:30,0.413
2020/5/24 12:00,0.414
2020/5/24 12:30,0.416
2020/5/24 13:00,0.417
2020/5/24 13:30,0.416
2020/5/24 14:00,0.416
2020/5/24 14:30,0.418
2020/5/24 15:00,0.417
2020/5/24 15:30,0.417
2020/5/24 16:00,0.419
2020/5/24 16:30,0.419
2020/5/24 17:00,0.42
2020/5/24 17:30,0.417
2020/5/24 18:00,0.417
2020/5/24 18:30,0.419
2020/5/24 19:00,0.419
2020/5/24 19:30,0.418
2020/5/24 20:00,0.417
2020/5/24 20:30,0.416
2020/5/24 21:00,0.416
2020/5/24 21:30,0.414
2020/5/24 22:00,0.414
2020/5/24 22:30,0.413
2020/5/24 23:00,0.411
2020/5/24 23:30,0.41
2020/5/25 0:00,0.41
2020/5/25 0:30,0.408
2020/5/25 1:00,0.408
2020/5/25 1:30,0.407
2020/5/25 2:00,0.406
2020/5/25 2:30,0.405
2020/5/25 3:00,0.404
2020/5/25 3:30,0.403
2020/5/25 4:00,0.402
2020/5/25 4:30,0.402
2020/5/25 5:00,0.401
2020/5/25 5:30,0.4
2020/5/25 6:00,0.4
2020/5/25 6:30,0.399
2020/5/25 7:00,0.4
2020/5/25 7:30,0.4
2020/5/25 8:00,0.4
2020/5/25 8:30,0.401
2020/5/25 9:00,0.402
2020/5/25 9:30,0.404
2020/5/25 10:00,0.405
2020/5/25 10:30,0.406
2020/5/25 11:00,0.407
2020/5/25 11:30,0.409
2020/5/25 12:00,0.41
2020/5/25 12:30,0.413
2020/5/25 13:00,0.412
2020/5/25 13:30,0.416
2020/5/25 14:00,0.417
2020/5/25 14:30,0.418
2020/5/25 15:00,0.417
2020/5/25 15:30,0.417
2020/5/25 16:00,0.419
2020/5/25 16:30,0.418
2020/5/25 17:00,0.418
2020/5/25 17:30,0.417
2020/5/25 18:00,0.416
2020/5/25 18:30,0.415
2020/5/25 19:00,0.417
2020/5/25 19:30,0.414
2020/5/25 20:00,0.415
2020/5/25 20:30,0.413
2020/5/25 21:00,0.413
2020/5/25 21:30,0.413
2020/5/25 22:00,0.411
2020/5/25 22:30,0.41
2020/5/25 23:00,0.41
2020/5/25 23:30,0.408
2020/5/26 0:00,0.407
2020/5/26 0:30,0.406
2020/5/26 1:00,0.405
2020/5/26 1:30,0.404
2020/5/26 2:00,0.404
2020/5/26 2:30,0.402
2020/5/26 3:00,0.402
2020/5/26 3:30,0.401
2020/5/26 4:00,0.4
2020/5/26 4:30,0.399
2020/5/26 5:00,0.398
2020/5/26 5:30,0.398
2020/5/26 6:00,0.397
2020/5/26 6:30,0.397
2020/5/26 7:00,0.397
2020/5/26 7:30,0.397
2020/5/26 8:00,0.398
2020/5/26 8:30,0.399
2020/5/26 9:00,0.4
2020/5/26 9:30,0.402
2020/5/26 10:00,0.404
2020/5/26 10:30,0.405
2020/5/26 11:00,0.407
2020/5/26 11:30,0.409
2020/5/26 12:00,0.411
2020/5/26 12:30,0.412
2020/5/26 13:00,0.411
2020/5/26 13:30,0.414
2020/5/26 14:00,0.412
2020/5/26 14:30,0.414
2020/5/26 15:00,0.415
2020/5/26 15:30,0.414
2020/5/26 16:00,0.414
2020/5/26 16:30,0.414
2020/5/26 17:00,0.416
2020/5/26 17:30,0.414
2020/5/26 18:00,0.416
2020/5/26 18:30,0.415
2020/5/26 19:00,0.413
2020/5/26 19:30,0.413
2020/5/26 20:00,0.412
2020/5/26 20:30,0.413
2020/5/26 21:00,0.411
2020/5/26 21:30,0.413
2020/5/26 22:00,0.412
2020/5/26 22:30,0.41
2020/5/26 23:00,0.411
2020/5/26 23:30,0.411
2020/5/27 0:00,0.41
2020/5/27 0:30,0.41
2020/5/27 1:00,0.41
2020/5/27 1:30,0.409
2020/5/27 2:00,0.409
2020/5/27 2:30,0.408
2020/5/27 3:00,0.407
2020/5/27 3:30,0.407
2020/5/27 4:00,0.406
2020/5/27 4:30,0.406
2020/5/27 5:00,0.405
2020/5/27 5:30,0.405
2020/5/27 6:00,0.404
2020/5/27 6:30,0.404
2020/5/27 7:00,0.404
2020/5/27 7:30,0.404
2020/5/27 8:00,0.405
2020/5/27 8:30,0.405
2020/5/27 9:00,0.406
2020/5/27 9:30,0.408
2020/5/27 10:00,0.409
2020/5/27 10:30,0.41
2020/5/27 11:00,0.412
2020/5/27 11:30,0.411
2020/5/27 12:00,0.415
2020/5/27 12:30,0.415
2020/5/27 13:00,0.418
2020/5/27 13:30,0.42
2020/5/27 14:00,0.421
2020/5/27 14:30,0.421
2020/5/27 15:00,0.422
2020/5/27 15:30,0.422
2020/5/27 16:00,0.422
2020/5/27 16:30,0.423
2020/5/27 17:00,0.423
2020/5/27 17:30,0.423
2020/5/27 18:00,0.423
2020/5/27 18:30,0.422
2020/5/27 19:00,0.422
2020/5/27 19:30,0.422
2020/5/27 20:00,0.421
2020/5/27 20:30,0.42
2020/5/27 21:00,0.418
2020/5/27 21:30,0.419
2020/5/27 22:00,0.416
2020/5/27 22:30,0.415
2020/5/27 23:00,0.416
2020/5/27 23:30,0.413
2020/5/28 0:00,0.414
2020/5/28 0:30,0.413
2020/5/28 1:00,0.413
2020/5/28 1:30,0.412
2020/5/28 2:00,0.412
2020/5/28 2:30,0.412
2020/5/28 3:00,0.411
2020/5/28 3:30,0.411
2020/5/28 4:00,0.411
2020/5/28 4:30,0.411
2020/5/28 5:00,0.411
2020/5/28 5:30,0.411
2020/5/28 6:00,0.411
2020/5/28 6:30,0.411
2020/5/28 7:00,0.411
2020/5/28 7:30,0.411
2020/5/28 8:00,0.412
2020/5/28 8:30,0.413
2020/5/28 9:00,0.412
2020/5/28 9:30,0.413
2020/5/28 10:00,0.416
2020/5/28 10:30,0.418
2020/5/28 11:00,0.419
2020/5/28 11:30,0.42
2020/5/28 12:00,0.421
2020/5/28 12:30,0.423
2020/5/28 13:00,0.425
2020/5/28 13:30,0.426
2020/5/28 14:00,0.427
2020/5/28 14:30,0.429
2020/5/28 15:00,0.429
2020/5/28 15:30,0.429
2020/5/28 16:00,0.431
2020/5/28 16:30,0.431
2020/5/28 17:00,0.431
2020/5/28 17:30,0.431
2020/5/28 18:00,0.429
2020/5/28 18:30,0.429
2020/5/28 19:00,0.429
2020/5/28 19:30,0.428
2020/5/28 20:00,0.428
2020/5/28 20:30,0.428
2020/5/28 21:00,0.427
2020/5/28 21:30,0.427
2020/5/28 22:00,0.426
2020/5/28 22:30,0.426
2020/5/28 23:00,0.426
2020/5/28 23:30,0.425
2020/5/29 0:00,0.425
2020/5/29 0:30,0.424
2020/5/29 1:00,0.424
2020/5/29 1:30,0.423
2020/5/29 2:00,0.422
2020/5/29 2:30,0.422
2020/5/29 3:00,0.422
2020/5/29 3:30,0.421
2020/5/29 4:00,0.421
2020/5/29 4:30,0.421
2020/5/29 5:00,0.419
2020/5/29 5:30,0.419
2020/5/29 6:00,0.418
2020/5/29 6:30,0.421
2020/5/29 7:00,0.418
2020/5/29 7:30,0.419
2020/5/29 8:00,0.419
2020/5/29 8:30,0.419
2020/5/29 9:00,0.421
2020/5/29 9:30,0.422
2020/5/29 10:00,0.423
2020/5/29 10:30,0.425
2020/5/29 11:00,0.426
2020/5/29 11:30,0.428
2020/5/29 12:00,0.43
2020/5/29 12:30,0.431
2020/5/29 13:00,0.431
2020/5/29 13:30,0.432
2020/5/29 14:00,0.433
2020/5/29 14:30,0.433
2020/5/29 15:00,0.433
2020/5/29 15:30,0.432
2020/5/29 16:00,0.433
2020/5/29 16:30,0.432
2020/5/29 17:00,0.432
2020/5/29 17:30,0.431
2020/5/29 18:00,0.432
2020/5/29 18:30,0.431
2020/5/29 19:00,0.431
2020/5/29 19:30,0.43
2020/5/29 20:00,0.43
2020/5/29 20:30,0.429
2020/5/29 21:00,0.429
2020/5/29 21:30,0.428
2020/5/29 22:00,0.427
2020/5/29 22:30,0.426
2020/5/29 23:00,0.426
2020/5/29 23:30,0.425
2020/5/30 0:00,0.424
2020/5/30 0:30,0.424
2020/5/30 1:00,0.424
2020/5/30 1:30,0.424
2020/5/30 2:00,0.424
2020/5/30 2:30,0.424
2020/5/30 3:00,0.423
2020/5/30 3:30,0.424
2020/5/30 4:00,0.423
2020/5/30 4:30,0.423
2020/5/30 5:00,0.423
2020/5/30 5:30,0.422
2020/5/30 6:00,0.423
2020/5/30 6:30,0.422
2020/5/30 7:00,0.422
2020/5/30 7:30,0.423
2020/5/30 8:00,0.423
2020/5/30 8:30,0.424
2020/5/30 9:00,0.424
2020/5/30 9:30,0.425
2020/5/30 10:00,0.425
2020/5/30 10:30,0.425
2020/5/30 11:00,0.426
2020/5/30 11:30,0.426
2020/5/30 12:00,0.426
2020/5/30 12:30,0.426
2020/5/30 13:00,0.426
2020/5/30 13:30,0.425
2020/5/30 14:00,0.425
2020/5/30 14:30,0.425
2020/5/30 15:00,0.425
2020/5/30 15:30,0.425
2020/5/30 16:00,0.425
2020/5/30 16:30,0.426
2020/5/30 17:00,0.426
2020/5/30 17:30,0.428
2020/5/30 18:00,0.433
2020/5/30 18:30,0.439
2020/5/30 19:00,0.444
2020/5/30 19:30,0.449
2020/5/30 20:00,0.453
2020/5/30 20:30,0.455
2020/5/30 21:00,0.457
2020/5/30 21:30,0.459
2020/5/30 22:00,0.459
2020/5/30 22:30,0.462
2020/5/30 23:00,0.468
2020/5/30 23:30,0.472
2020/5/31 0:00,0.476
2020/5/31 0:30,0.476
2020/5/31 1:00,0.478
2020/5/31 1:30,0.477
2020/5/31 2:00,0.478
2020/5/31 2:30,0.477
2020/5/31 3:00,0.478
2020/5/31 3:30,0.478
2020/5/31 4:00,0.475
2020/5/31 4:30,0.475
2020/5/31 5:00,0.474
2020/5/31 5:30,0.475
2020/5/31 6:00,0.477
2020/5/31 6:30,0.478
2020/5/31 7:00,0.478
2020/5/31 7:30,0.478
2020/5/31 8:00,0.479
2020/5/31 8:30,0.476
2020/5/31 9:00,0.478
2020/5/31 9:30,0.475
2020/5/31 10:00,0.474
2020/5/31 10:30,0.473
2020/5/31 11:00,0.473
2020/5/31 11:30,0.473
2020/5/31 12:00,0.475
2020/5/31 12:30,0.473
2020/5/31 13:00,0.473
2020/5/31 13:30,0.471
2020/5/31 14:00,0.471
2020/5/31 14:30,0.473
2020/5/31 15:00,0.471
2020/5/31 15:30,0.473
2020/5/31 16:00,0.473
2020/5/31 16:30,0.473
2020/5/31 17:00,0.471
2020/5/31 17:30,0.471
2020/5/31 18:00,0.47
2020/5/31 18:30,0.469
2020/5/31 19:00,0.469
2020/5/31 19:30,0.471
2020/5/31 20:00,0.466
2020/5/31 20:30,0.466
2020/5/31 21:00,0.465
2020/5/31 21:30,0.463
2020/5/31 22:00,0.463
2020/5/31 22:30,0.462
2020/5/31 23:00,0.459
2020/5/31 23:30,0.459
2020/6/1 0:00,0.457
2020/6/1 0:30,0.456
2020/6/1 1:00,0.455
2020/6/1 1:30,0.453
2020/6/1 2:00,0.453
2020/6/1 2:30,0.451
2020/6/1 3:00,0.45
2020/6/1 3:30,0.449
2020/6/1 4:00,0.448
2020/6/1 4:30,0.447
2020/6/1 5:00,0.446
2020/6/1 5:30,0.445
2020/6/1 6:00,0.445
2020/6/1 6:30,0.444
2020/6/1 7:00,0.445
2020/6/1 7:30,0.445
2020/6/1 8:00,0.445
2020/6/1 8:30,0.447
2020/6/1 9:00,0.448
2020/6/1 9:30,0.45
2020/6/1 10:00,0.451
2020/6/1 10:30,0.453
2020/6/1 11:00,0.454
2020/6/1 11:30,0.453
2020/6/1 12:00,0.457
2020/6/1 12:30,0.459
2020/6/1 13:00,0.459
2020/6/1 13:30,0.461
2020/6/1 14:00,0.462
2020/6/1 14:30,0.464
2020/6/1 15:00,0.464
2020/6/1 15:30,0.464
2020/6/1 16:00,0.465
2020/6/1 16:30,0.464
2020/6/1 17:00,0.464
2020/6/1 17:30,0.463
2020/6/1 18:00,0.462
2020/6/1 18:30,0.461
2020/6/1 19:00,0.46
2020/6/1 19:30,0.459
2020/6/1 20:00,0.457
2020/6/1 20:30,0.457
2020/6/1 21:00,0.456
2020/6/1 21:30,0.455
2020/6/1 22:00,0.454
2020/6/1 22:30,0.453
2020/6/1 23:00,0.453
2020/6/1 23:30,0.451
2020/6/2 0:00,0.45
2020/6/2 0:30,0.451
2020/6/2 1:00,0.449
2020/6/2 1:30,0.45
2020/6/2 2:00,0.449
2020/6/2 2:30,0.449
2020/6/2 3:00,0.445
2020/6/2 3:30,0.444
2020/6/2 4:00,0.445
2020/6/2 4:30,0.443
2020/6/2 5:00,0.442
2020/6/2 5:30,0.441
2020/6/2 6:00,0.443
2020/6/2 6:30,0.443
2020/6/2 7:00,0.443
2020/6/2 7:30,0.443
2020/6/2 8:00,0.441
2020/6/2 8:30,0.441
2020/6/2 9:00,0.445
2020/6/2 9:30,0.446
2020/6/2 10:00,0.447
2020/6/2 10:30,0.447
2020/6/2 11:00,0.449
2020/6/2 11:30,0.45
2020/6/2 12:00,0.452
2020/6/2 12:30,0.454
2020/6/2 13:00,0.455
2020/6/2 13:30,0.456
2020/6/2 14:00,0.457
2020/6/2 14:30,0.458
2020/6/2 15:00,0.459
2020/6/2 15:30,0.458
2020/6/2 16:00,0.459
2020/6/2 16:30,0.459
2020/6/2 17:00,0.458
2020/6/2 17:30,0.458
2020/6/2 18:00,0.457
2020/6/2 18:30,0.457
2020/6/2 19:00,0.456
2020/6/2 19:30,0.456
2020/6/2 20:00,0.455
2020/6/2 20:30,0.453
2020/6/2 21:00,0.453
2020/6/2 21:30,0.451
2020/6/2 22:00,0.451
2020/6/2 22:30,0.45
2020/6/2 23:00,0.449
2020/6/2 23:30,0.449
2020/6/3 0:00,0.447
2020/6/3 0:30,0.446
2020/6/3 1:00,0.445
2020/6/3 1:30,0.443
2020/6/3 2:00,0.443
2020/6/3 2:30,0.441
2020/6/3 3:00,0.44
2020/6/3 3:30,0.439
2020/6/3 4:00,0.438
2020/6/3 4:30,0.437
2020/6/3 5:00,0.438
2020/6/3 5:30,0.435
2020/6/3 6:00,0.434
2020/6/3 6:30,0.433
2020/6/3 7:00,0.433
2020/6/3 7:30,0.435
2020/6/3 8:00,0.434
2020/6/3 8:30,0.433
2020/6/3 9:00,0.433
2020/6/3 9:30,0.433
2020/6/3 10:00,0.433
2020/6/3 10:30,0.434
2020/6/3 11:00,0.435
2020/6/3 11:30,0.438
2020/6/3 12:00,0.437
2020/6/3 12:30,0.438
2020/6/3 13:00,0.439
2020/6/3 13:30,0.44
2020/6/3 14:00,0.44
2020/6/3 14:30,0.441
2020/6/3 15:00,0.442
2020/6/3 15:30,0.441
2020/6/3 16:00,0.442
2020/6/3 16:30,0.442
2020/6/3 17:00,0.441
2020/6/3 17:30,0.441
2020/6/3 18:00,0.441
2020/6/3 18:30,0.44
2020/6/3 19:00,0.441
2020/6/3 19:30,0.44
2020/6/3 20:00,0.439
2020/6/3 20:30,0.439
2020/6/3 21:00,0.438
2020/6/3 21:30,0.437
2020/6/3 22:00,0.435
2020/6/3 22:30,0.435
2020/6/3 23:00,0.435
2020/6/3 23:30,0.433
2020/6/4 0:00,0.433
2020/6/4 0:30,0.432
2020/6/4 1:00,0.431
2020/6/4 1:30,0.431
2020/6/4 2:00,0.43
2020/6/4 2:30,0.427
2020/6/4 3:00,0.426
2020/6/4 3:30,0.425
2020/6/4 4:00,0.425
2020/6/4 4:30,0.425
2020/6/4 5:00,0.424
2020/6/4 5:30,0.423
2020/6/4 6:00,0.422
2020/6/4 6:30,0.422
2020/6/4 7:00,0.422
2020/6/4 7:30,0.422
2020/6/4 8:00,0.422
2020/6/4 8:30,0.424
2020/6/4 9:00,0.426
2020/6/4 9:30,0.425
2020/6/4 10:00,0.429
2020/6/4 10:30,0.429
2020/6/4 11:00,0.431
2020/6/4 11:30,0.433
2020/6/4 12:00,0.435
2020/6/4 12:30,0.437
2020/6/4 13:00,0.438
2020/6/4 13:30,0.438
2020/6/4 14:00,0.439
2020/6/4 14:30,0.439
2020/6/4 15:00,0.439
2020/6/4 15:30,0.439
2020/6/4 16:00,0.439
2020/6/4 16:30,0.439
2020/6/4 17:00,0.439
2020/6/4 17:30,0.439
2020/6/4 18:00,0.439
2020/6/4 18:30,0.438
2020/6/4 19:00,0.438
2020/6/4 19:30,0.437
2020/6/4 20:00,0.437
2020/6/4 20:30,0.437
2020/6/4 21:00,0.435
2020/6/4 21:30,0.435
2020/6/4 22:00,0.435
2020/6/4 22:30,0.434
2020/6/4 23:00,0.433
2020/6/4 23:30,0.433
2020/6/5 0:00,0.432
2020/6/5 0:30,0.431
2020/6/5 1:00,0.43
2020/6/5 1:30,0.429
2020/6/5 2:00,0.429
2020/6/5 2:30,0.428
2020/6/5 3:00,0.427
2020/6/5 3:30,0.428
2020/6/5 4:00,0.428
2020/6/5 4:30,0.426
2020/6/5 5:00,0.426
2020/6/5 5:30,0.424
2020/6/5 6:00,0.424
2020/6/5 6:30,0.426
2020/6/5 7:00,0.423
2020/6/5 7:30,0.424
2020/6/5 8:00,0.426
2020/6/5 8:30,0.425
2020/6/5 9:00,0.428
2020/6/5 9:30,0.428
2020/6/5 10:00,0.429
2020/6/5 10:30,0.431
2020/6/5 11:00,0.433
2020/6/5 11:30,0.433
2020/6/5 12:00,0.435
2020/6/5 12:30,0.437
2020/6/5 13:00,0.438
2020/6/5 13:30,0.438
2020/6/5 14:00,0.441
2020/6/5 14:30,0.44
2020/6/5 15:00,0.441
2020/6/5 15:30,0.442
2020/6/5 16:00,0.442
2020/6/5 16:30,0.442
2020/6/5 17:00,0.445
2020/6/5 17:30,0.442
2020/6/5 18:00,0.442
2020/6/5 18:30,0.442
2020/6/5 19:00,0.442
2020/6/5 19:30,0.442
2020/6/5 20:00,0.441
2020/6/5 20:30,0.441
2020/6/5 21:00,0.44
2020/6/5 21:30,0.439
2020/6/5 22:00,0.439
2020/6/5 22:30,0.438
2020/6/5 23:00,0.437
2020/6/5 23:30,0.437
2020/6/6 0:00,0.435
2020/6/6 0:30,0.435
2020/6/6 1:00,0.433
2020/6/6 1:30,0.433
2020/6/6 2:00,0.432
2020/6/6 2:30,0.43
2020/6/6 3:00,0.429
2020/6/6 3:30,0.428
2020/6/6 4:00,0.428
2020/6/6 4:30,0.427
2020/6/6 5:00,0.426
2020/6/6 5:30,0.426
2020/6/6 6:00,0.424
2020/6/6 6:30,0.424
2020/6/6 7:00,0.424
2020/6/6 7:30,0.425
2020/6/6 8:00,0.426
2020/6/6 8:30,0.427
2020/6/6 9:00,0.428
2020/6/6 9:30,0.43
2020/6/6 10:00,0.432
2020/6/6 10:30,0.433
2020/6/6 11:00,0.435
2020/6/6 11:30,0.437
2020/6/6 12:00,0.439
2020/6/6 12:30,0.441
2020/6/6 13:00,0.442
2020/6/6 13:30,0.444
2020/6/6 14:00,0.445
2020/6/6 14:30,0.447
2020/6/6 15:00,0.448
2020/6/6 15:30,0.448
2020/6/6 16:00,0.449
2020/6/6 16:30,0.449
2020/6/6 17:00,0.45
2020/6/6 17:30,0.449
2020/6/6 18:00,0.449
2020/6/6 18:30,0.449
2020/6/6 19:00,0.448
2020/6/6 19:30,0.448
2020/6/6 20:00,0.447
2020/6/6 20:30,0.447
2020/6/6 21:00,0.446
2020/6/6 21:30,0.446
2020/6/6 22:00,0.445
2020/6/6 22:30,0.445
2020/6/6 23:00,0.444
2020/6/6 23:30,0.444
2020/6/7 0:00,0.443
2020/6/7 0:30,0.444
2020/6/7 1:00,0.443
2020/6/7 1:30,0.443
2020/6/7 2:00,0.443
2020/6/7 2:30,0.443
2020/6/7 3:00,0.442
2020/6/7 3:30,0.442
2020/6/7 4:00,0.441
2020/6/7 4:30,0.441
2020/6/7 5:00,0.44
2020/6/7 5:30,0.439
2020/6/7 6:00,0.438
2020/6/7 6:30,0.437
2020/6/7 7:00,0.438
2020/6/7 7:30,0.438
2020/6/7 8:00,0.438
2020/6/7 8:30,0.439
2020/6/7 9:00,0.44
2020/6/7 9:30,0.441
2020/6/7 10:00,0.441
2020/6/7 10:30,0.443
2020/6/7 11:00,0.443
2020/6/7 11:30,0.444
2020/6/7 12:00,0.447
2020/6/7 12:30,0.448
2020/6/7 13:00,0.449
2020/6/7 13:30,0.45
2020/6/7 14:00,0.451
2020/6/7 14:30,0.451
2020/6/7 15:00,0.451
2020/6/7 15:30,0.452
2020/6/7 16:00,0.453
2020/6/7 16:30,0.453
2020/6/7 17:00,0.453
2020/6/7 17:30,0.452
2020/6/7 18:00,0.452
2020/6/7 18:30,0.452
2020/6/7 19:00,0.452
2020/6/7 19:30,0.451
2020/6/7 20:00,0.45
2020/6/7 20:30,0.45
2020/6/7 21:00,0.449
2020/6/7 21:30,0.448
2020/6/7 22:00,0.448
2020/6/7 22:30,0.448
2020/6/7 23:00,0.447
2020/6/7 23:30,0.447
2020/6/8 0:00,0.447
2020/6/8 0:30,0.446
2020/6/8 1:00,0.446
2020/6/8 1:30,0.446
2020/6/8 2:00,0.445
2020/6/8 2:30,0.445
2020/6/8 3:00,0.445
2020/6/8 3:30,0.445
2020/6/8 4:00,0.444
