Measure_Times,Soil_VWC_03
2020/6/26 8:00,0.203
2020/6/26 8:30,0.203
2020/6/26 9:00,0.204
2020/6/26 9:30,0.205
2020/6/26 10:00,0.205
2020/6/26 10:30,0.206
2020/6/26 11:00,0.206
2020/6/26 11:30,0.205
2020/6/26 12:00,0.205
2020/6/26 12:30,0.206
2020/6/26 13:00,0.207
2020/6/26 13:30,0.208
2020/6/26 14:00,0.208
2020/6/26 14:30,0.207
2020/6/26 15:00,0.207
2020/6/26 15:30,0.207
2020/6/26 16:00,0.206
2020/6/26 16:30,0.205
2020/6/26 17:00,0.204
2020/6/26 17:30,0.203
2020/6/26 18:00,0.202
2020/6/26 18:30,0.201
2020/6/26 19:00,0.201
2020/6/26 19:30,0.2
2020/6/26 20:00,0.199
2020/6/26 20:30,0.199
2020/6/26 21:00,0.199
2020/6/26 21:30,0.199
2020/6/26 22:00,0.2
2020/6/26 22:30,0.2
2020/6/26 23:00,0.201
2020/6/26 23:30,0.202
2020/6/27 0:00,0.202
2020/6/27 0:30,0.203
2020/6/27 1:00,0.203
2020/6/27 1:30,0.203
2020/6/27 2:00,0.203
2020/6/27 2:30,0.204
2020/6/27 3:00,0.204
2020/6/27 3:30,0.203
2020/6/27 4:00,0.203
2020/6/27 4:30,0.203
2020/6/27 5:00,0.203
2020/6/27 5:30,0.203
2020/6/27 6:00,0.203
2020/6/27 6:30,0.204
2020/6/27 7:00,0.204
2020/6/27 7:30,0.204
2020/6/27 8:00,0.205
2020/6/27 8:30,0.205
2020/6/27 9:00,0.205
2020/6/27 9:30,0.206
2020/6/27 10:00,0.206
2020/6/27 10:30,0.207
2020/6/27 11:00,0.208
2020/6/27 11:30,0.208
2020/6/27 12:00,0.209
2020/6/27 12:30,0.209
2020/6/27 13:00,0.21
2020/6/27 13:30,0.21
2020/6/27 14:00,0.21
2020/6/27 14:30,0.21
2020/6/27 15:00,0.209
2020/6/27 15:30,0.208
2020/6/27 16:00,0.208
2020/6/27 16:30,0.206
2020/6/27 17:00,0.205
2020/6/27 17:30,0.203
2020/6/27 18:00,0.203
2020/6/27 18:30,0.201
2020/6/27 19:00,0.2
2020/6/27 19:30,0.199
2020/6/27 20:00,0.198
2020/6/27 20:30,0.198
2020/6/27 21:00,0.197
2020/6/27 21:30,0.196
2020/6/27 22:00,0.196
2020/6/27 22:30,0.195
2020/6/27 23:00,0.194
2020/6/27 23:30,0.194
2020/6/28 0:00,0.193
2020/6/28 0:30,0.193
2020/6/28 1:00,0.192
2020/6/28 1:30,0.192
2020/6/28 2:00,0.191
2020/6/28 2:30,0.191
2020/6/28 3:00,0.19
2020/6/28 3:30,0.19
2020/6/28 4:00,0.19
2020/6/28 4:30,0.19
2020/6/28 5:00,0.189
2020/6/28 5:30,0.189
2020/6/28 6:00,0.188
2020/6/28 6:30,0.189
2020/6/28 7:00,0.189
2020/6/28 7:30,0.189
2020/6/28 8:00,0.189
2020/6/28 8:30,0.189
2020/6/28 9:00,0.19
2020/6/28 9:30,0.19
2020/6/28 10:00,0.19
2020/6/28 10:30,0.19
2020/6/28 11:00,0.191
2020/6/28 11:30,0.191
2020/6/28 12:00,0.191
2020/6/28 12:30,0.192
2020/6/28 13:00,0.191
2020/6/28 13:30,0.19
2020/6/28 14:00,0.19
2020/6/28 14:30,0.19
2020/6/28 15:00,0.188
2020/6/28 15:30,0.188
2020/6/28 16:00,0.187
2020/6/28 16:30,0.186
2020/6/28 17:00,0.185
2020/6/28 17:30,0.184
2020/6/28 18:00,0.183
2020/6/28 18:30,0.183
2020/6/28 19:00,0.182
2020/6/28 19:30,0.182
2020/6/28 20:00,0.181
2020/6/28 20:30,0.181
2020/6/28 21:00,0.18
2020/6/28 21:30,0.18
2020/6/28 22:00,0.18
2020/6/28 22:30,0.18
2020/6/28 23:00,0.179
2020/6/28 23:30,0.179
2020/6/29 0:00,0.178
2020/6/29 0:30,0.178
2020/6/29 1:00,0.178
2020/6/29 1:30,0.177
2020/6/29 2:00,0.177
2020/6/29 2:30,0.177
2020/6/29 3:00,0.177
2020/6/29 3:30,0.177
2020/6/29 4:00,0.176
2020/6/29 4:30,0.176
2020/6/29 5:00,0.176
2020/6/29 5:30,0.176
2020/6/29 6:00,0.176
2020/6/29 6:30,0.176
2020/6/29 7:00,0.176
2020/6/29 7:30,0.177
2020/6/29 8:00,0.177
2020/6/29 8:30,0.177
2020/6/29 9:00,0.177
2020/6/29 9:30,0.177
2020/6/29 10:00,0.177
2020/6/29 10:30,0.178
2020/6/29 11:00,0.178
2020/6/29 11:30,0.178
2020/6/29 12:00,0.178
2020/6/29 12:30,0.178
2020/6/29 13:00,0.178
2020/6/29 13:30,0.178
2020/6/29 14:00,0.178
2020/6/29 14:30,0.179
2020/6/29 15:00,0.179
2020/6/29 15:30,0.179
2020/6/29 16:00,0.178
2020/6/29 16:30,0.178
2020/6/29 17:00,0.177
2020/6/29 17:30,0.176
2020/6/29 18:00,0.176
2020/6/29 18:30,0.175
2020/6/29 19:00,0.175
2020/6/29 19:30,0.174
2020/6/29 20:00,0.174
2020/6/29 20:30,0.173
2020/6/29 21:00,0.173
2020/6/29 21:30,0.172
2020/6/29 22:00,0.172
2020/6/29 22:30,0.171
2020/6/29 23:00,0.171
2020/6/29 23:30,0.171
2020/6/30 0:00,0.171
2020/6/30 0:30,0.17
2020/6/30 1:00,0.17
2020/6/30 1:30,0.17
2020/6/30 2:00,0.17
2020/6/30 2:30,0.169
2020/6/30 3:00,0.169
2020/6/30 3:30,0.169
2020/6/30 4:00,0.168
2020/6/30 4:30,0.168
2020/6/30 5:00,0.168
2020/6/30 5:30,0.168
2020/6/30 6:00,0.168
2020/6/30 6:30,0.168
2020/6/30 7:00,0.168
2020/6/30 7:30,0.168
2020/6/30 8:00,0.168
2020/6/30 8:30,0.168
2020/6/30 9:00,0.169
2020/6/30 9:30,0.169
2020/6/30 10:00,0.17
2020/6/30 10:30,0.17
2020/6/30 11:00,0.17
2020/6/30 11:30,0.171
2020/6/30 12:00,0.171
2020/6/30 12:30,0.173
2020/6/30 13:00,0.172
2020/6/30 13:30,0.172
2020/6/30 14:00,0.172
2020/6/30 14:30,0.172
2020/6/30 15:00,0.172
2020/6/30 15:30,0.172
2020/6/30 16:00,0.171
2020/6/30 16:30,0.17
2020/6/30 17:00,0.169
2020/6/30 17:30,0.168
2020/6/30 18:00,0.168
2020/6/30 18:30,0.167
2020/6/30 19:00,0.167
2020/6/30 19:30,0.167
2020/6/30 20:00,0.166
2020/6/30 20:30,0.166
2020/6/30 21:00,0.166
2020/6/30 21:30,0.165
2020/6/30 22:00,0.165
2020/6/30 22:30,0.164
2020/6/30 23:00,0.164
2020/6/30 23:30,0.164
2020/7/1 0:00,0.164
2020/7/1 0:30,0.164
2020/7/1 1:00,0.164
2020/7/1 1:30,0.164
2020/7/1 2:00,0.164
2020/7/1 2:30,0.164
2020/7/1 3:00,0.164
2020/7/1 3:30,0.164
2020/7/1 4:00,0.164
2020/7/1 4:30,0.164
2020/7/1 5:00,0.164
2020/7/1 5:30,0.164
2020/7/1 6:00,0.164
2020/7/1 6:30,0.164
2020/7/1 7:00,0.164
2020/7/1 7:30,0.165
2020/7/1 8:00,0.166
2020/7/1 8:30,0.166
2020/7/1 9:00,0.167
2020/7/1 9:30,0.168
2020/7/1 10:00,0.169
2020/7/1 10:30,0.17
2020/7/1 11:00,0.172
2020/7/1 11:30,0.173
2020/7/1 12:00,0.174
2020/7/1 12:30,0.175
2020/7/1 13:00,0.175
2020/7/1 13:30,0.174
2020/7/1 14:00,0.174
2020/7/1 14:30,0.175
2020/7/1 15:00,0.176
2020/7/1 15:30,0.175
2020/7/1 16:00,0.174
2020/7/1 16:30,0.173
2020/7/1 17:00,0.173
2020/7/1 17:30,0.171
2020/7/1 18:00,0.171
2020/7/1 18:30,0.17
2020/7/1 19:00,0.169
2020/7/1 19:30,0.168
2020/7/1 20:00,0.168
2020/7/1 20:30,0.167
2020/7/1 21:00,0.166
2020/7/1 21:30,0.166
2020/7/1 22:00,0.165
2020/7/1 22:30,0.164
2020/7/1 23:00,0.164
2020/7/1 23:30,0.163
2020/7/2 0:00,0.163
2020/7/2 0:30,0.163
2020/7/2 1:00,0.162
2020/7/2 1:30,0.162
2020/7/2 2:00,0.162
2020/7/2 2:30,0.162
2020/7/2 3:00,0.161
2020/7/2 3:30,0.161
2020/7/2 4:00,0.161
2020/7/2 4:30,0.161
2020/7/2 5:00,0.161
2020/7/2 5:30,0.161
2020/7/2 6:00,0.161
2020/7/2 6:30,0.161
2020/7/2 7:00,0.161
2020/7/2 7:30,0.161
2020/7/2 8:00,0.161
2020/7/2 8:30,0.162
2020/7/2 9:00,0.162
2020/7/2 9:30,0.162
2020/7/2 10:00,0.163
2020/7/2 10:30,0.163
2020/7/2 11:00,0.163
2020/7/2 11:30,0.163
2020/7/2 12:00,0.163
2020/7/2 12:30,0.163
2020/7/2 13:00,0.164
2020/7/2 13:30,0.163
2020/7/2 14:00,0.163
2020/7/2 14:30,0.164
2020/7/2 15:00,0.164
2020/7/2 15:30,0.164
2020/7/2 16:00,0.164
2020/7/2 16:30,0.164
2020/7/2 17:00,0.164
2020/7/2 17:30,0.163
2020/7/2 18:00,0.163
2020/7/2 18:30,0.162
2020/7/2 19:00,0.162
2020/7/2 19:30,0.161
2020/7/2 20:00,0.16
2020/7/2 20:30,0.159
2020/7/2 21:00,0.159
2020/7/2 21:30,0.159
2020/7/2 22:00,0.158
2020/7/2 22:30,0.157
2020/7/2 23:00,0.157
2020/7/2 23:30,0.156
2020/7/3 0:00,0.156
2020/7/3 0:30,0.155
2020/7/3 1:00,0.155
2020/7/3 1:30,0.155
2020/7/3 2:00,0.155
2020/7/3 2:30,0.155
2020/7/3 3:00,0.155
2020/7/3 3:30,0.155
2020/7/3 4:00,0.154
2020/7/3 4:30,0.154
2020/7/3 5:00,0.154
2020/7/3 5:30,0.154
2020/7/3 6:00,0.154
2020/7/3 6:30,0.154
2020/7/3 7:00,0.155
2020/7/3 7:30,0.155
2020/7/3 8:00,0.155
2020/7/3 8:30,0.155
2020/7/3 9:00,0.155
2020/7/3 9:30,0.156
2020/7/3 10:00,0.156
2020/7/3 10:30,0.156
2020/7/3 11:00,0.156
2020/7/3 11:30,0.156
2020/7/3 12:00,0.157
2020/7/3 12:30,0.157
2020/7/3 13:00,0.157
2020/7/3 13:30,0.157
2020/7/3 14:00,0.157
2020/7/3 14:30,0.158
2020/7/3 15:00,0.158
2020/7/3 15:30,0.159
2020/7/3 16:00,0.159
2020/7/3 16:30,0.159
2020/7/3 17:00,0.159
2020/7/3 17:30,0.158
2020/7/3 18:00,0.157
2020/7/3 18:30,0.157
2020/7/3 19:00,0.156
2020/7/3 19:30,0.155
2020/7/3 20:00,0.155
2020/7/3 20:30,0.154
2020/7/3 21:00,0.154
2020/7/3 21:30,0.154
2020/7/3 22:00,0.154
2020/7/3 22:30,0.153
2020/7/3 23:00,0.153
2020/7/3 23:30,0.152
2020/7/4 0:00,0.152
2020/7/4 0:30,0.152
2020/7/4 1:00,0.151
2020/7/4 1:30,0.151
2020/7/4 2:00,0.15
2020/7/4 2:30,0.15
2020/7/4 3:00,0.15
2020/7/4 3:30,0.15
2020/7/4 4:00,0.15
2020/7/4 4:30,0.15
2020/7/4 5:00,0.149
2020/7/4 5:30,0.149
2020/7/4 6:00,0.149
2020/7/4 6:30,0.149
2020/7/4 7:00,0.149
2020/7/4 7:30,0.15
2020/7/4 8:00,0.15
2020/7/4 8:30,0.151
2020/7/4 9:00,0.152
2020/7/4 9:30,0.153
2020/7/4 10:00,0.154
2020/7/4 10:30,0.155
2020/7/4 11:00,0.156
2020/7/4 11:30,0.156
2020/7/4 12:00,0.156
2020/7/4 12:30,0.156
2020/7/4 13:00,0.157
2020/7/4 13:30,0.157
2020/7/4 14:00,0.157
2020/7/4 14:30,0.158
2020/7/4 15:00,0.159
2020/7/4 15:30,0.159
2020/7/4 16:00,0.159
2020/7/4 16:30,0.159
2020/7/4 17:00,0.159
2020/7/4 17:30,0.157
2020/7/4 18:00,0.157
2020/7/4 18:30,0.165
2020/7/4 19:00,0.208
2020/7/4 19:30,0.222
2020/7/4 20:00,0.228
2020/7/4 20:30,0.231
2020/7/4 21:00,0.232
2020/7/4 21:30,0.233
2020/7/4 22:00,0.233
2020/7/4 22:30,0.233
2020/7/4 23:00,0.233
2020/7/4 23:30,0.233
2020/7/5 0:00,0.233
2020/7/5 0:30,0.233
2020/7/5 1:00,0.233
2020/7/5 1:30,0.233
2020/7/5 2:00,0.233
2020/7/5 2:30,0.233
2020/7/5 3:00,0.233
2020/7/5 3:30,0.233
2020/7/5 4:00,0.233
2020/7/5 4:30,0.233
2020/7/5 5:00,0.233
2020/7/5 5:30,0.233
2020/7/5 6:00,0.233
2020/7/5 6:30,0.233
2020/7/5 7:00,0.233
2020/7/5 7:30,0.232
2020/7/5 8:00,0.233
2020/7/5 8:30,0.233
2020/7/5 9:00,0.233
2020/7/5 9:30,0.232
2020/7/5 10:00,0.233
2020/7/5 10:30,0.232
2020/7/5 11:00,0.232
2020/7/5 11:30,0.231
2020/7/5 12:00,0.231
2020/7/5 12:30,0.23
2020/7/5 13:00,0.23
2020/7/5 13:30,0.23
2020/7/5 14:00,0.23
2020/7/5 14:30,0.228
2020/7/5 15:00,0.229
2020/7/5 15:30,0.23
2020/7/5 16:00,0.23
2020/7/5 16:30,0.23
2020/7/5 17:00,0.23
2020/7/5 17:30,0.23
2020/7/5 18:00,0.229
2020/7/5 18:30,0.228
2020/7/5 19:00,0.228
2020/7/5 19:30,0.227
2020/7/5 20:00,0.227
2020/7/5 20:30,0.227
2020/7/5 21:00,0.226
2020/7/5 21:30,0.225
2020/7/5 22:00,0.225
2020/7/5 22:30,0.225
2020/7/5 23:00,0.225
2020/7/5 23:30,0.224
2020/7/6 0:00,0.224
2020/7/6 0:30,0.224
2020/7/6 1:00,0.223
2020/7/6 1:30,0.222
2020/7/6 2:00,0.222
2020/7/6 2:30,0.222
2020/7/6 3:00,0.222
2020/7/6 3:30,0.222
2020/7/6 4:00,0.222
2020/7/6 4:30,0.222
2020/7/6 5:00,0.222
2020/7/6 5:30,0.221
2020/7/6 6:00,0.221
2020/7/6 6:30,0.221
2020/7/6 7:00,0.222
2020/7/6 7:30,0.221
2020/7/6 8:00,0.221
2020/7/6 8:30,0.221
2020/7/6 9:00,0.221
2020/7/6 9:30,0.22
2020/7/6 10:00,0.22
2020/7/6 10:30,0.219
2020/7/6 11:00,0.219
2020/7/6 11:30,0.219
2020/7/6 12:00,0.218
2020/7/6 12:30,0.218
2020/7/6 13:00,0.217
2020/7/6 13:30,0.216
2020/7/6 14:00,0.216
2020/7/6 14:30,0.215
2020/7/6 15:00,0.215
2020/7/6 15:30,0.214
2020/7/6 16:00,0.213
2020/7/6 16:30,0.213
2020/7/6 17:00,0.213
2020/7/6 17:30,0.213
2020/7/6 18:00,0.213
2020/7/6 18:30,0.213
2020/7/6 19:00,0.213
2020/7/6 19:30,0.213
2020/7/6 20:00,0.212
2020/7/6 20:30,0.212
2020/7/6 21:00,0.212
2020/7/6 21:30,0.212
2020/7/6 22:00,0.211
2020/7/6 22:30,0.211
2020/7/6 23:00,0.211
2020/7/6 23:30,0.211
2020/7/7 0:00,0.21
2020/7/7 0:30,0.21
2020/7/7 1:00,0.21
2020/7/7 1:30,0.209
2020/7/7 2:00,0.209
2020/7/7 2:30,0.208
2020/7/7 3:00,0.208
2020/7/7 3:30,0.208
2020/7/7 4:00,0.208
2020/7/7 4:30,0.207
2020/7/7 5:00,0.207
2020/7/7 5:30,0.207
2020/7/7 6:00,0.207
2020/7/7 6:30,0.207
2020/7/7 7:00,0.207
2020/7/7 7:30,0.207
2020/7/7 8:00,0.207
2020/7/7 8:30,0.207
2020/7/7 9:00,0.206
2020/7/7 9:30,0.206
2020/7/7 10:00,0.206
2020/7/7 10:30,0.205
2020/7/7 11:00,0.205
2020/7/7 11:30,0.205
2020/7/7 12:00,0.205
2020/7/7 12:30,0.204
2020/7/7 13:00,0.203
2020/7/7 13:30,0.203
2020/7/7 14:00,0.202
2020/7/7 14:30,0.202
2020/7/7 15:00,0.201
2020/7/7 15:30,0.2
2020/7/7 16:00,0.199
2020/7/7 16:30,0.197
2020/7/7 17:00,0.197
2020/7/7 17:30,0.195
2020/7/7 18:00,0.194
2020/7/7 18:30,0.193
2020/7/7 19:00,0.192
2020/7/7 19:30,0.192
2020/7/7 20:00,0.19
2020/7/7 20:30,0.19
2020/7/7 21:00,0.189
2020/7/7 21:30,0.188
2020/7/7 22:00,0.188
2020/7/7 22:30,0.187
2020/7/7 23:00,0.187
2020/7/7 23:30,0.186
2020/7/8 0:00,0.185
2020/7/8 0:30,0.185
2020/7/8 1:00,0.184
2020/7/8 1:30,0.183
2020/7/8 2:00,0.183
2020/7/8 2:30,0.183
2020/7/8 3:00,0.182
2020/7/8 3:30,0.182
2020/7/8 4:00,0.182
2020/7/8 4:30,0.181
2020/7/8 5:00,0.181
2020/7/8 5:30,0.18
2020/7/8 6:00,0.18
2020/7/8 6:30,0.18
2020/7/8 7:00,0.18
2020/7/8 7:30,0.181
2020/7/8 8:00,0.18
2020/7/8 8:30,0.18
2020/7/8 9:00,0.18
2020/7/8 9:30,0.18
2020/7/8 10:00,0.18
2020/7/8 10:30,0.18
2020/7/8 11:00,0.179
2020/7/8 11:30,0.179
2020/7/8 12:00,0.179
2020/7/8 12:30,0.179
2020/7/8 13:00,0.178
2020/7/8 13:30,0.178
2020/7/8 14:00,0.178
2020/7/8 14:30,0.178
2020/7/8 15:00,0.177
2020/7/8 15:30,0.176
2020/7/8 16:00,0.175
2020/7/8 16:30,0.174
2020/7/8 17:00,0.173
2020/7/8 17:30,0.173
2020/7/8 18:00,0.171
2020/7/8 18:30,0.171
2020/7/8 19:00,0.17
2020/7/8 19:30,0.169
2020/7/8 20:00,0.168
2020/7/8 20:30,0.168
2020/7/8 21:00,0.167
2020/7/8 21:30,0.166
2020/7/8 22:00,0.166
2020/7/8 22:30,0.165
2020/7/8 23:00,0.165
2020/7/8 23:30,0.164
2020/7/9 0:00,0.164
2020/7/9 0:30,0.164
2020/7/9 1:00,0.164
2020/7/9 1:30,0.163
2020/7/9 2:00,0.162
2020/7/9 2:30,0.162
2020/7/9 3:00,0.162
2020/7/9 3:30,0.162
2020/7/9 4:00,0.162
2020/7/9 4:30,0.162
2020/7/9 5:00,0.162
2020/7/9 5:30,0.161
2020/7/9 6:00,0.161
2020/7/9 6:30,0.161
2020/7/9 7:00,0.161
2020/7/9 7:30,0.161
2020/7/9 8:00,0.161
2020/7/9 8:30,0.161
2020/7/9 9:00,0.161
2020/7/9 9:30,0.161
2020/7/9 10:00,0.161
2020/7/9 10:30,0.161
2020/7/9 11:00,0.161
2020/7/9 11:30,0.161
2020/7/9 12:00,0.162
2020/7/9 12:30,0.161
2020/7/9 13:00,0.161
2020/7/9 13:30,0.161
2020/7/9 14:00,0.161
2020/7/9 14:30,0.161
2020/7/9 15:00,0.161
2020/7/9 15:30,0.161
2020/7/9 16:00,0.16
2020/7/9 16:30,0.159
2020/7/9 17:00,0.159
2020/7/9 17:30,0.159
2020/7/9 18:00,0.158
2020/7/9 18:30,0.157
2020/7/9 19:00,0.157
2020/7/9 19:30,0.157
2020/7/9 20:00,0.156
2020/7/9 20:30,0.156
2020/7/9 21:00,0.155
2020/7/9 21:30,0.155
2020/7/9 22:00,0.154
2020/7/9 22:30,0.154
2020/7/9 23:00,0.154
2020/7/9 23:30,0.154
2020/7/10 0:00,0.154
2020/7/10 0:30,0.153
2020/7/10 1:00,0.153
2020/7/10 1:30,0.152
2020/7/10 2:00,0.152
2020/7/10 2:30,0.152
2020/7/10 3:00,0.152
2020/7/10 3:30,0.152
2020/7/10 4:00,0.152
2020/7/10 4:30,0.152
2020/7/10 5:00,0.152
2020/7/10 5:30,0.151
2020/7/10 6:00,0.151
2020/7/10 6:30,0.151
2020/7/10 7:00,0.151
2020/7/10 7:30,0.151
2020/7/10 8:00,0.151
2020/7/10 8:30,0.151
2020/7/10 9:00,0.151
2020/7/10 9:30,0.152
2020/7/10 10:00,0.152
2020/7/10 10:30,0.152
2020/7/10 11:00,0.152
2020/7/10 11:30,0.154
2020/7/10 12:00,0.153
2020/7/10 12:30,0.154
2020/7/10 13:00,0.155
2020/7/10 13:30,0.155
2020/7/10 14:00,0.156
2020/7/10 14:30,0.157
2020/7/10 15:00,0.157
2020/7/10 15:30,0.155
2020/7/10 16:00,0.155
2020/7/10 16:30,0.154
2020/7/10 17:00,0.154
2020/7/10 17:30,0.153
2020/7/10 18:00,0.152
2020/7/10 18:30,0.152
2020/7/10 19:00,0.151
2020/7/10 19:30,0.151
2020/7/10 20:00,0.15
2020/7/10 20:30,0.149
2020/7/10 21:00,0.149
2020/7/10 21:30,0.148
2020/7/10 22:00,0.148
2020/7/10 22:30,0.148
2020/7/10 23:00,0.147
2020/7/10 23:30,0.147
2020/7/11 0:00,0.147
2020/7/11 0:30,0.146
2020/7/11 1:00,0.145
2020/7/11 1:30,0.145
2020/7/11 2:00,0.145
2020/7/11 2:30,0.145
2020/7/11 3:00,0.145
2020/7/11 3:30,0.145
2020/7/11 4:00,0.144
2020/7/11 4:30,0.144
2020/7/11 5:00,0.144
2020/7/11 5:30,0.143
2020/7/11 6:00,0.143
2020/7/11 6:30,0.143
2020/7/11 7:00,0.143
2020/7/11 7:30,0.144
2020/7/11 8:00,0.144
2020/7/11 8:30,0.144
2020/7/11 9:00,0.145
2020/7/11 9:30,0.145
2020/7/11 10:00,0.145
2020/7/11 10:30,0.145
2020/7/11 11:00,0.145
2020/7/11 11:30,0.145
2020/7/11 12:00,0.146
2020/7/11 12:30,0.147
2020/7/11 13:00,0.148
2020/7/11 13:30,0.148
2020/7/11 14:00,0.15
2020/7/11 14:30,0.15
2020/7/11 15:00,0.15
2020/7/11 15:30,0.15
2020/7/11 16:00,0.15
2020/7/11 16:30,0.15
2020/7/11 17:00,0.149
2020/7/11 17:30,0.148
2020/7/11 18:00,0.148
2020/7/11 18:30,0.147
2020/7/11 19:00,0.146
2020/7/11 19:30,0.146
2020/7/11 20:00,0.145
2020/7/11 20:30,0.145
2020/7/11 21:00,0.145
2020/7/11 21:30,0.144
2020/7/11 22:00,0.144
2020/7/11 22:30,0.143
2020/7/11 23:00,0.143
2020/7/11 23:30,0.143
2020/7/12 0:00,0.143
2020/7/12 0:30,0.142
2020/7/12 1:00,0.142
2020/7/12 1:30,0.141
2020/7/12 2:00,0.141
2020/7/12 2:30,0.141
2020/7/12 3:00,0.141
2020/7/12 3:30,0.141
2020/7/12 4:00,0.14
2020/7/12 4:30,0.14
2020/7/12 5:00,0.139
2020/7/12 5:30,0.14
2020/7/12 6:00,0.139
2020/7/12 6:30,0.139
2020/7/12 7:00,0.14
2020/7/12 7:30,0.14
2020/7/12 8:00,0.14
2020/7/12 8:30,0.14
2020/7/12 9:00,0.141
2020/7/12 9:30,0.141
2020/7/12 10:00,0.141
2020/7/12 10:30,0.141
2020/7/12 11:00,0.142
2020/7/12 11:30,0.142
2020/7/12 12:00,0.143
2020/7/12 12:30,0.143
2020/7/12 13:00,0.143
2020/7/12 13:30,0.143
2020/7/12 14:00,0.143
2020/7/12 14:30,0.143
2020/7/12 15:00,0.142
2020/7/12 15:30,0.142
2020/7/12 16:00,0.142
2020/7/12 16:30,0.141
2020/7/12 17:00,0.141
2020/7/12 17:30,0.141
2020/7/12 18:00,0.142
2020/7/12 18:30,0.142
2020/7/12 19:00,0.141
2020/7/12 19:30,0.141
2020/7/12 20:00,0.141
2020/7/12 20:30,0.141
2020/7/12 21:00,0.141
2020/7/12 21:30,0.14
2020/7/12 22:00,0.139
2020/7/12 22:30,0.139
2020/7/12 23:00,0.139
2020/7/12 23:30,0.139
2020/7/13 0:00,0.139
2020/7/13 0:30,0.139
2020/7/13 1:00,0.139
2020/7/13 1:30,0.139
2020/7/13 2:00,0.139
2020/7/13 2:30,0.139
2020/7/13 3:00,0.138
2020/7/13 3:30,0.138
2020/7/13 4:00,0.138
2020/7/13 4:30,0.138
2020/7/13 5:00,0.138
2020/7/13 5:30,0.138
2020/7/13 6:00,0.138
2020/7/13 6:30,0.138
2020/7/13 7:00,0.139
2020/7/13 7:30,0.139
2020/7/13 8:00,0.139
2020/7/13 8:30,0.139
2020/7/13 9:00,0.14
2020/7/13 9:30,0.141
2020/7/13 10:00,0.141
2020/7/13 10:30,0.141
2020/7/13 11:00,0.142
2020/7/13 11:30,0.143
2020/7/13 12:00,0.144
2020/7/13 12:30,0.145
2020/7/13 13:00,0.146
2020/7/13 13:30,0.147
2020/7/13 14:00,0.148
2020/7/13 14:30,0.15
2020/7/13 15:00,0.15
2020/7/13 15:30,0.151
2020/7/13 16:00,0.151
2020/7/13 16:30,0.151
2020/7/13 17:00,0.15
2020/7/13 17:30,0.149
2020/7/13 18:00,0.148
2020/7/13 18:30,0.148
2020/7/13 19:00,0.146
2020/7/13 19:30,0.145
2020/7/13 20:00,0.145
2020/7/13 20:30,0.144
2020/7/13 21:00,0.144
2020/7/13 21:30,0.143
2020/7/13 22:00,0.142
2020/7/13 22:30,0.141
2020/7/13 23:00,0.141
2020/7/13 23:30,0.141
2020/7/14 0:00,0.141
2020/7/14 0:30,0.14
2020/7/14 1:00,0.14
2020/7/14 1:30,0.139
2020/7/14 2:00,0.139
2020/7/14 2:30,0.139
2020/7/14 3:00,0.139
2020/7/14 3:30,0.139
2020/7/14 4:00,0.138
2020/7/14 4:30,0.138
2020/7/14 5:00,0.138
2020/7/14 5:30,0.138
2020/7/14 6:00,0.138
2020/7/14 6:30,0.138
2020/7/14 7:00,0.138
2020/7/14 7:30,0.138
2020/7/14 8:00,0.139
2020/7/14 8:30,0.139
2020/7/14 9:00,0.141
2020/7/14 9:30,0.142
2020/7/14 10:00,0.143
2020/7/14 10:30,0.144
2020/7/14 11:00,0.145
2020/7/14 11:30,0.145
2020/7/14 12:00,0.147
2020/7/14 12:30,0.147
2020/7/14 13:00,0.148
2020/7/14 13:30,0.148
2020/7/14 14:00,0.149
2020/7/14 14:30,0.15
2020/7/14 15:00,0.15
2020/7/14 15:30,0.151
2020/7/14 16:00,0.15
2020/7/14 16:30,0.15
2020/7/14 17:00,0.15
2020/7/14 17:30,0.148
2020/7/14 18:00,0.148
2020/7/14 18:30,0.147
2020/7/14 19:00,0.146
2020/7/14 19:30,0.145
2020/7/14 20:00,0.145
2020/7/14 20:30,0.144
2020/7/14 21:00,0.143
2020/7/14 21:30,0.142
2020/7/14 22:00,0.141
2020/7/14 22:30,0.141
2020/7/14 23:00,0.141
2020/7/14 23:30,0.139
2020/7/15 0:00,0.139
2020/7/15 0:30,0.138
2020/7/15 1:00,0.138
2020/7/15 1:30,0.138
2020/7/15 2:00,0.138
2020/7/15 2:30,0.137
2020/7/15 3:00,0.137
2020/7/15 3:30,0.136
2020/7/15 4:00,0.136
2020/7/15 4:30,0.136
2020/7/15 5:00,0.136
2020/7/15 5:30,0.136
2020/7/15 6:00,0.136
2020/7/15 6:30,0.136
2020/7/15 7:00,0.136
2020/7/15 7:30,0.136
2020/7/15 8:00,0.136
2020/7/15 8:30,0.138
2020/7/15 9:00,0.138
2020/7/15 9:30,0.139
2020/7/15 10:00,0.14
2020/7/15 10:30,0.141
2020/7/15 11:00,0.143
2020/7/15 11:30,0.144
2020/7/15 12:00,0.145
2020/7/15 12:30,0.146
2020/7/15 13:00,0.148
2020/7/15 13:30,0.148
2020/7/15 14:00,0.15
2020/7/15 14:30,0.15
2020/7/15 15:00,0.151
2020/7/15 15:30,0.151
2020/7/15 16:00,0.151
2020/7/15 16:30,0.15
2020/7/15 17:00,0.149
2020/7/15 17:30,0.148
